Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.50,41.00,35.60,0.00,0.00,0.00,77.20,79.00,50.00,40.00,78.40,31.00,40.80,41.20,44.40,30.00,30.00,26.20,23.20,24.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.25,32.40,42.40,46.00
56.00,102.80,88.80,57.00,61.20,52.80,138.60,141.00,90.00,92.60,153.80,63.60,103.20,104.20,113.00,75.60,74.60,80.40,81.00,91.80,58.00,47.80,46.00,49.80,49.80,50.40,59.60,123.25,78.60,91.40,97.80
56.50,188.20,187.60,114.40,137.00,75.60,257.00,240.60,143.20,155.00,242.60,136.40,185.60,185.00,185.00,140.60,136.20,154.60,132.80,139.80,115.80,87.80,106.40,114.20,114.80,73.40,124.60,160.50,150.20,151.80,164.20
57.00,212.40,276.40,177.20,178.80,151.80,304.40,303.00,219.00,273.60,327.00,234.40,270.40,257.20,248.80,209.40,238.80,238.20,233.80,213.60,182.80,181.20,176.40,146.80,147.00,147.60,200.40,268.50,226.80,233.20,235.00
57.50,301.00,300.40,230.00,229.80,236.80,342.20,379.60,276.20,298.20,364.80,282.40,277.80,309.20,331.00,246.20,294.60,363.60,316.60,297.40,240.40,233.20,232.40,222.80,223.40,211.80,264.20,334.25,297.40,264.80,292.60
58.00,335.20,331.60,292.20,290.00,308.60,409.60,423.80,374.80,385.00,438.60,305.20,354.60,377.60,417.00,392.00,328.00,418.00,400.00,376.00,317.40,313.00,317.60,239.20,266.60,292.40,346.40,379.50,343.80,290.40,327.00
58.50,444.80,433.40,367.40,283.80,371.80,475.60,461.80,401.40,453.80,502.20,368.40,453.00,429.60,425.80,422.00,375.60,473.00,460.60,420.20,377.60,368.60,332.80,364.00,364.60,331.80,401.20,367.00,405.40,373.80,388.00
59.00,465.20,461.40,413.00,364.60,415.60,539.00,518.60,483.40,475.40,502.00,414.40,458.60,479.20,496.60,442.20,412.00,513.80,504.00,467.40,426.20,410.40,395.20,426.80,427.60,361.00,448.60,427.75,459.20,419.20,433.40
59.50,493.20,489.20,454.00,367.00,468.20,497.80,532.00,472.20,485.20,557.00,454.60,506.80,486.00,499.20,465.40,427.60,534.80,539.20,523.80,483.60,427.40,442.60,443.20,444.20,346.00,473.20,468.50,484.40,447.40,429.40
60.00,480.80,478.00,495.60,411.00,506.20,522.40,571.00,460.20,503.60,547.20,441.40,491.80,465.20,481.60,472.20,409.80,548.40,543.40,506.40,498.60,499.60,460.00,448.80,449.40,376.20,496.60,547.25,484.20,440.60,444.20
60.50,476.20,458.00,495.40,405.20,486.00,545.80,526.60,453.40,496.80,521.80,495.20,457.40,460.20,466.80,445.20,421.20,545.20,537.40,489.60,498.60,499.40,497.00,499.00,499.60,408.80,495.40,509.75,459.60,392.40,488.60
61.00,467.40,469.80,480.40,364.00,477.20,516.40,487.40,463.60,473.80,438.40,469.00,519.20,517.40,472.00,426.60,437.00,521.40,538.20,428.80,483.60,484.20,481.80,463.80,435.20,397.60,480.20,521.50,368.20,411.80,430.80
61.50,458.80,487.60,450.60,343.80,434.60,451.00,418.00,420.00,397.60,425.60,397.20,462.40,479.00,436.20,393.80,375.40,451.80,480.40,444.60,453.40,454.00,431.40,433.20,406.40,392.60,448.60,388.25,342.20,352.40,382.00
62.00,430.80,449.20,407.00,332.00,394.80,400.00,386.60,389.80,358.60,419.20,356.20,427.40,449.40,400.00,384.20,334.20,413.40,380.60,388.60,409.60,399.60,408.00,392.00,392.40,344.00,373.60,398.50,350.60,349.00,373.60
62.50,347.40,361.00,350.80,274.60,346.00,351.60,329.40,335.40,300.60,337.20,308.00,343.80,342.20,340.80,308.40,300.80,355.00,296.00,329.40,353.40,353.60,352.00,339.40,340.40,292.60,344.40,306.75,318.00,316.20,313.20
63.00,274.80,271.40,284.00,201.20,273.60,267.00,262.20,263.20,242.80,268.00,279.20,254.20,268.40,264.80,263.40,252.80,290.20,233.80,265.00,286.40,286.60,284.60,286.60,287.00,233.20,284.40,275.75,271.40,274.40,282.20
63.50,181.20,196.20,209.20,162.20,182.60,162.80,161.20,200.20,156.60,181.00,192.00,184.40,176.00,189.80,193.60,175.00,215.20,175.00,189.00,211.00,211.00,202.40,211.20,211.60,176.60,212.80,213.75,195.40,189.60,191.80
64.00,96.00,100.80,130.20,96.80,110.60,105.20,108.20,99.40,111.80,104.60,112.00,98.40,100.40,96.60,113.60,107.20,128.20,117.60,115.80,131.60,108.80,130.40,131.60,132.20,107.60,111.80,124.50,102.40,114.40,114.20
64.50,34.40,35.80,55.00,35.20,46.40,36.00,37.40,35.20,39.20,35.60,39.80,35.20,36.00,40.80,43.80,40.60,52.80,49.60,49.00,55.60,55.60,54.60,55.60,56.20,44.40,57.00,43.75,36.20,43.60,43.80
65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.50,48.80,48.60,0.00,0.00,0.00,60.00,61.00,50.20,46.20,54.80,51.60,48.00,47.80,47.80,51.00,39.80,32.60,27.00,26.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.60,48.60,50.80
80.00,121.60,121.60,57.20,61.00,63.40,128.80,116.40,104.80,106.40,117.40,126.40,121.40,121.40,122.80,127.80,100.20,100.40,95.20,101.80,58.00,58.80,57.80,58.80,59.00,66.60,68.40,117.25,123.20,122.20,127.00
80.50,211.20,206.00,133.20,137.00,126.60,241.40,209.20,203.80,170.00,223.00,207.40,208.20,209.00,181.80,196.80,185.80,166.80,172.40,188.00,134.40,135.20,134.00,135.20,136.00,145.00,143.20,223.25,204.60,209.20,212.80
81.00,270.20,278.60,212.40,183.00,196.40,300.00,296.40,309.80,293.60,264.20,296.80,282.00,274.60,290.00,250.20,275.00,260.00,270.20,273.20,203.20,202.80,213.60,200.80,201.60,186.60,235.20,325.50,300.80,294.80,302.40
81.50,368.80,338.20,272.00,246.00,258.00,332.20,318.20,385.00,381.60,323.60,364.80,378.20,377.00,365.60,360.80,344.60,347.80,348.20,352.00,273.60,267.00,276.60,231.00,231.20,252.00,280.80,408.75,367.20,331.80,362.00
82.00,431.60,456.60,354.60,318.20,302.20,462.00,408.40,439.80,445.20,420.60,418.80,450.00,445.60,440.80,437.60,434.20,382.60,426.80,420.80,356.80,358.00,355.80,313.80,314.60,314.00,367.80,455.50,428.00,431.00,436.40
82.50,505.00,501.60,410.80,361.40,403.60,516.80,493.20,515.00,503.40,500.80,470.40,501.80,482.40,492.80,498.80,461.00,428.60,483.20,477.00,413.20,414.60,412.20,414.20,414.80,367.20,436.60,498.75,504.60,481.80,489.20
83.00,522.00,528.20,454.60,409.40,465.20,551.60,560.00,525.40,540.00,555.20,536.00,526.80,516.80,508.80,543.40,490.40,492.20,525.60,519.80,457.20,458.00,456.00,458.00,459.00,407.00,480.00,547.00,541.00,533.00,538.20
83.50,550.00,549.80,484.60,443.60,494.60,564.20,576.80,554.20,519.40,582.60,559.20,545.40,543.00,520.80,544.20,511.00,529.20,552.80,547.40,487.00,488.00,485.80,487.80,488.40,436.00,509.60,561.25,530.20,554.20,563.60
84.00,552.60,539.20,481.80,444.60,509.40,567.40,492.00,555.80,536.20,563.80,510.40,537.40,543.80,520.40,528.60,502.40,532.80,564.60,559.80,482.40,482.80,489.80,502.80,503.80,511.20,524.00,559.50,570.80,518.20,527.60
84.50,539.40,528.80,489.60,462.20,508.60,552.80,550.20,516.00,525.40,576.00,503.00,534.40,536.20,518.40,506.40,503.40,532.00,560.20,556.00,502.40,503.20,489.80,502.80,503.80,510.00,522.60,556.75,515.00,508.40,519.60
85.00,506.40,503.60,471.20,474.40,493.20,519.00,514.40,474.00,486.60,547.60,480.80,505.80,481.00,482.40,467.40,460.40,528.20,540.00,536.60,487.60,488.20,472.40,488.00,488.80,493.80,506.60,534.50,485.60,486.80,494.00
85.50,442.80,442.20,442.60,443.20,463.20,488.00,466.40,440.60,441.40,457.60,447.40,463.20,443.00,450.80,449.80,437.40,483.00,504.20,501.40,458.00,458.40,443.60,458.40,459.00,462.80,475.20,488.25,453.40,439.40,472.40
86.00,415.00,420.40,404.80,398.20,399.40,436.80,386.20,408.20,406.80,407.00,405.60,413.80,400.60,403.40,428.20,406.00,443.80,454.00,452.00,388.80,398.60,401.20,391.20,392.00,417.80,429.80,417.75,392.20,407.40,414.60
86.50,363.40,340.20,341.20,324.40,337.60,381.80,339.40,354.40,340.60,378.40,320.40,356.00,357.00,344.40,346.40,329.60,377.20,391.00,389.20,331.20,348.80,318.40,340.60,341.60,349.80,369.20,316.25,341.60,322.20,345.40
87.00,267.80,273.20,270.20,273.20,272.60,291.60,305.60,267.00,275.80,299.20,219.80,282.00,293.80,285.00,279.00,273.00,309.20,316.40,315.60,277.80,276.00,275.00,271.80,272.40,279.20,287.60,261.25,248.00,264.60,275.20
87.50,209.20,187.00,202.80,191.20,204.60,203.80,198.60,194.80,208.60,213.60,188.20,207.80,213.00,206.60,202.60,169.80,232.20,228.40,233.20,193.00,202.20,203.00,204.60,204.80,208.00,210.80,173.00,189.20,201.00,196.20
88.00,121.40,127.20,124.80,111.00,122.80,123.40,103.80,114.60,115.60,119.80,117.80,112.20,121.80,119.60,123.00,124.60,142.60,137.80,146.20,123.60,126.20,126.40,126.00,125.60,124.00,122.40,109.75,100.60,108.40,122.00
88.50,44.40,46.00,53.80,44.40,53.00,43.40,44.00,41.60,41.20,42.20,43.00,40.80,45.00,44.80,46.00,46.20,59.80,62.60,63.00,53.40,54.40,54.20,54.40,54.60,52.20,54.00,41.75,40.80,39.80,46.20
89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
